486.00	181.11
487.00	188.62
488.00	176.75
489.00	200.24
490.00	210.56
491.00	220.96
492.00	226.55
493.00	229.64
494.00	239.68
495.00	250.65
496.00	243.90
497.00	268.74
498.00	260.40
499.00	229.80
500.00	252.70
501.00	279.86
502.00	291.32
503.00	281.97
504.00	288.06
505.00	305.72
506.00	289.53
507.00	291.52
508.00	318.02
509.00	292.33
510.00	321.73
511.00	349.19
512.00	371.25
513.00	273.94
514.00	312.38
515.00	358.10
516.00	364.05
517.00	352.37
518.00	365.76
519.00	374.59
520.00	373.56
521.00	378.13
522.00	387.00
523.00	392.09
524.00	407.45
525.00	423.02
526.00	436.90
527.00	426.46
528.00	428.92
529.00	435.77
530.00	496.33
531.00	523.02
532.00	388.43
533.00	466.02
534.00	482.14
535.00	483.13
536.00	479.65
537.00	473.59
538.00	495.05
539.00	525.93
540.00	529.24
541.00	548.76
542.00	570.53
543.00	583.02
544.00	507.42
545.00	456.79
546.00	527.76
547.00	622.22
548.00	593.73
549.00	363.20
550.00	533.11
551.00	711.74
552.00	661.97
553.00	677.86
554.00	651.49
555.00	718.21
556.00	712.59
557.00	716.87
558.00	706.34
559.00	696.58
560.00	672.69
561.00	665.81
562.00	649.13
563.00	621.78
564.00	610.46
565.00	615.60
566.00	659.93
567.00	678.57
568.00	685.71
569.00	690.37
570.00	695.99
571.00	651.84
572.00	675.89
573.00	678.38
574.00	692.34
575.00	703.60
576.00	729.58
577.00	709.42
578.00	694.48
579.00	728.55
580.00	720.23
581.00	692.37
582.00	697.40
583.00	698.85
584.00	708.06
585.00	609.03
586.00	593.71
587.00	672.38
588.00	636.80
589.00	630.59
590.00	661.11
591.00	657.24
592.00	675.33
593.00	858.06
594.00	734.88
595.00	727.56
596.00	675.24
597.00	707.23
598.00	743.28
599.00	747.37
600.00	744.32
601.00	772.28
602.00	768.61
603.00	832.35
604.00	762.54
605.00	873.27
606.00	860.69
607.00	850.45
608.00	823.74
609.00	799.39
610.00	814.15
611.00	803.11
612.00	783.75
613.00	785.73
614.00	780.28
615.00	777.76
616.00	770.72
617.00	771.03
618.00	792.53
619.00	806.31
620.00	790.88
621.00	804.38
622.00	790.86
623.00	797.66
624.00	795.55
625.00	797.33
626.00	804.45
627.00	804.01
628.00	813.48
629.00	817.72
630.00	835.13
631.00	847.96
632.00	858.48
633.00	862.28
634.00	873.42
635.00	874.68
636.00	872.51
637.00	880.34
638.00	878.65
639.00	887.93
640.00	890.47
641.00	894.41
642.00	886.79
643.00	895.16
644.00	870.52
645.00	882.53
646.00	893.14
647.00	895.63
648.00	894.73
649.00	895.28
650.00	897.78
651.00	888.96
652.00	889.30
653.00	885.51
654.00	895.56
655.00	880.28
656.00	884.70
657.00	882.02
658.00	872.20
659.00	858.95
660.00	838.81
661.00	837.96
662.00	823.28
663.00	825.75
664.00	869.93
665.00	871.75
666.00	891.21
667.00	905.04
668.00	902.75
669.00	905.60
670.00	903.79
671.00	904.92
672.00	900.56
673.00	901.96
674.00	900.25
675.00	903.76
676.00	896.23
677.00	896.93
678.00	871.19
679.00	875.91
680.00	894.69
681.00	886.97
682.00	888.32
683.00	893.72
684.00	886.92
685.00	888.85
686.00	875.29
687.00	885.42
688.00	874.52
689.00	880.94
690.00	790.58
691.00	884.44
692.00	873.43
693.00	856.38
694.00	854.77
695.00	850.31
696.00	850.20
697.00	842.51
698.00	838.12
699.00	837.41
700.00	827.49
701.00	825.69
702.00	818.72
703.00	818.85
704.00	802.44
705.00	799.21
706.00	798.49
707.00	797.91
708.00	796.10
709.00	796.91
710.00	791.70
711.00	788.02
712.00	781.79
713.00	772.69
714.00	766.53
715.00	770.71
716.00	764.68
717.00	761.12
718.00	757.88
719.00	750.85
720.00	754.81
721.00	747.03
722.00	740.05
723.00	739.47
724.00	735.87
725.00	739.32
726.00	743.52
727.00	731.64
728.00	721.39
729.00	725.38
730.00	722.55
731.00	718.94
732.00	708.61
733.00	715.21
734.00	710.32
735.00	712.86
736.00	704.77
737.00	706.12
738.00	695.92
739.00	695.75
740.00	702.93
741.00	693.25
742.00	686.84
743.00	685.12
744.00	672.26
745.00	679.30
746.00	679.58
747.00	667.92
748.00	671.47
749.00	662.02
750.00	658.11
751.00	657.78
752.00	657.72
753.00	655.69
754.00	648.89
755.00	640.58
756.00	640.52
757.00	633.93
758.00	630.77
759.00	631.92
760.00	619.40
761.00	617.53
762.00	617.63
763.00	609.32
764.00	612.27
765.00	598.61
766.00	596.54
767.00	595.37
768.00	588.49
769.00	575.67
770.00	581.62
771.00	572.43
772.00	569.06
773.00	569.72
774.00	559.81
775.00	554.02
776.00	551.17
777.00	543.91
778.00	541.30
779.00	535.31
780.00	534.22
781.00	516.85
782.00	473.35
783.00	523.25
784.00	509.47
785.00	508.85
786.00	501.62
787.00	491.13
788.00	493.39
789.00	487.60
790.00	484.62
791.00	488.68
792.00	487.11
793.00	491.34
794.00	486.31
795.00	489.31
796.00	488.71
797.00	485.31
798.00	493.51
799.00	492.68
800.00	485.79
801.00	483.25
802.00	486.77
803.00	477.37
804.00	470.99
805.00	476.60
806.00	466.00
807.00	465.83
808.00	461.77
809.00	455.90
810.00	450.76
811.00	448.37
812.00	444.15
813.00	436.35
814.00	435.80
815.00	429.90
816.00	425.62
817.00	426.07
818.00	413.20
819.00	412.10
820.00	408.58
821.00	405.20
822.00	406.26
823.00	403.62
824.00	391.71
825.00	391.92
826.00	388.25
827.00	389.27
828.00	384.87
829.00	379.93
830.00	378.57
831.00	372.68
832.00	372.26
833.00	365.80
834.00	364.53
835.00	357.73
836.00	352.06
837.00	353.21
838.00	355.05
839.00	347.99
840.00	343.63
841.00	340.16
842.00	338.75
843.00	338.73
844.00	333.92
845.00	333.14
846.00	330.13
847.00	332.04
848.00	327.11
849.00	326.28
850.00	317.56
851.00	317.63
852.00	317.57
853.00	314.26
854.00	314.58
855.00	306.78
856.00	305.48
857.00	302.31
858.00	297.33
859.00	298.72
860.00	298.16
861.00	303.47
862.00	289.88
863.00	295.32
864.00	290.10
865.00	283.50
866.00	269.29
867.00	281.70
868.00	277.14
869.00	274.32
870.00	272.47
871.00	267.20
872.00	266.72
873.00	262.33
874.00	256.01
875.00	247.28
876.00	255.87
877.00	250.98
878.00	245.78
879.00	237.30
880.00	241.72
881.00	237.22
882.00	241.40
883.00	237.15
884.00	242.22
885.00	242.78
886.00	242.80
887.00	242.66
888.00	249.37
889.00	244.85
890.00	247.34
891.00	238.80
892.00	228.85
893.00	236.94
894.00	245.20
895.00	248.80
896.00	247.31
897.00	244.61
898.00	239.72
899.00	248.19
900.00	238.94
901.00	228.50
902.00	242.12
903.00	238.48
904.00	237.67
905.00	240.07
906.00	209.86
907.00	232.50
908.00	234.15
909.00	228.39
910.00	224.98
911.00	220.40
912.00	209.41
913.00	213.14
914.00	211.71
915.00	208.14
916.00	209.12
917.00	209.17
918.00	203.77
919.00	180.43
920.00	194.97
921.00	197.37
922.00	192.07
923.00	190.73
924.00	187.75
925.00	183.42
926.00	184.44
927.00	180.09
928.00	174.75
929.00	173.06
930.00	171.71
931.00	168.23
932.00	147.89
933.00	165.40
934.00	162.97
935.00	153.92
936.00	155.13
937.00	154.66
938.00	141.11
939.00	149.57
940.00	147.00
941.00	146.23
942.00	149.15
943.00	139.78
944.00	124.25
945.00	134.85
946.00	135.94
947.00	131.69
948.00	114.46
949.00	124.03
950.00	127.44
951.00	120.73
952.00	118.29
953.00	106.98
954.00	122.13
955.00	114.96
956.00	114.57
957.00	110.86
958.00	111.42
959.00	113.35
960.00	104.80
961.00	101.86
962.00	104.32
963.00	105.11
964.00	101.48
965.00	98.28
966.00	102.41
967.00	99.90
968.00	95.54
969.00	95.46
970.00	94.46
971.00	94.24
972.00	88.70
973.00	88.47
974.00	86.44
975.00	89.32
976.00	74.74
977.00	83.06
978.00	85.74
979.00	82.20
980.00	81.17
981.00	81.18
982.00	77.92
983.00	74.65
984.00	73.08
985.00	74.70
986.00	69.48
987.00	72.16
988.00	65.30
989.00	65.84
990.00	61.26
991.00	64.57
992.00	63.37
993.00	62.14
994.00	59.39
995.00	57.91
996.00	55.54
997.00	54.39
998.00	54.60
999.00	52.52
1000.00	51.99
>>>>>End Processed Spectral Data<<<<<
